Player,Id,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
Malik Beasley,beaslma01,MIN,"$14,391,964 ","$15,458,035 ","$16,524,106 ",,,,Bird,"$29,849,999 "
Marcus Smart,smartma01,BOS,"$14,339,285 ","$16,607,142 ","$18,583,713 ","$19,960,285 ","$21,336,856 ",,Bird Rights,"$90,827,281 "
Patrick Beverley,beverpa01,MIN,"$14,320,988 ","$13,000,000 ",,,,,Bird Rights,"$27,320,988 "
Thaddeus Young,youngth01,TOR,"$14,190,000 ",,,,,,Cap space,"$14,190,000 "
Jonas Valančiūnas,valanjo01,NOP,"$14,000,000 ","$14,700,000 ","$15,435,000 ",,,,Bird Rights,"$44,135,000 "
Joe Ingles,inglejo01,POR,"$14,000,000 ",,,,,,Bird Rights,"$14,000,000 "
Doug McDermott,mcderdo01,SAS,"$13,750,000 ","$13,750,000 ","$13,750,000 ",,,,Sign and Trade,"$41,250,000 "
Christian Wood,woodch01,HOU,"$13,666,667 ","$14,317,459 ",,,,,Sign and Trade,"$27,984,126 "
Derrick Rose,rosede01,NYK,"$13,445,120 ","$14,520,730 ","$15,596,339 ",,,,Early Bird,"$27,965,850 "
Brook Lopez,lopezbr01,MIL,"$13,302,325 ","$13,906,976 ",,,,,Cap Space,"$27,209,301 "
Kentavious Caldwell-Pope,caldwke01,WAS,"$13,038,862 ","$14,004,703 ",,,,,Early Bird,"$17,926,980 "
Kyle Kuzma,kuzmaky01,WAS,"$13,000,000 ","$13,000,000 ","$13,000,000 ",,,,Bird,"$26,000,000 "
Robert Covington,covinro01,LAC,"$12,975,471 ",,,,,,Cap Space,"$12,975,471 "
Luke Kennard,kennalu01,LAC,"$12,727,273 ","$13,745,455 ","$14,763,636 ","$14,763,636 ",,,Bird,"$41,236,364 "
T.J. Warren,warretj01,IND,"$12,690,000 ",,,,,,1st Round Pick,"$12,690,000 "
Deandre Ayton,aytonde01,PHO,"$12,632,950 ",,,,,,1st Round Pick,"$12,632,950 "
Terrence Ross,rosste01,ORL,"$12,500,000 ","$11,500,000 ",,,,,Bird Rights,"$24,000,000 "
Jordan Clarkson,clarkjo01,UTA,"$12,420,000 ","$13,340,000 ","$14,260,000 ",,,,Bird,"$25,760,000 "
Dillon Brooks,brookdi01,MEM,"$12,200,000 ","$11,400,000 ",,,,,MLE,"$23,600,000 "
Kelly Olynyk,olynyke01,DET,"$12,195,122 ","$12,804,878 ","$12,195,122 ",,,,Cap Space,"$28,000,000 "
Kelly Oubre Jr.,oubreke01,CHO,"$12,000,000 ","$12,600,000 ",,,,,Cap Space,"$17,000,000 "
Josh Hart,hartjo01,POR,"$12,000,000 ","$12,960,000 ","$12,960,000 ",,,,Bird,"$12,000,000 "
Jusuf Nurkić,nurkiju01,POR,"$12,000,000 ",,,,,,Bird Rights,"$4,000,000 "
Josh Richardson,richajo01,SAS,"$11,615,328 ","$12,196,094 ",,,,,Minimum Salary,"$23,811,422 "
Marvin Bagley III,baglema01,DET,"$11,312,114 ",,,,,,1st Round Pick,"$11,312,114 "
Devonte' Graham,grahade01,NOP,"$11,000,000 ","$11,550,000 ","$12,100,000 ","$12,650,000 ",,,Sign and Trade,"$37,500,000 "
Dwight Powell,poweldw01,DAL,"$11,000,000 ","$11,814,815 ",,,,,Cap Space,"$22,814,815 "
Zion Williamson,willizi01,NOP,"$10,733,400 ","$13,534,817 ",,,,,1st Round Pick,"$10,733,400 "
Larry Nance Jr.,nancela02,NOP,"$10,690,909 ","$9,672,727 ",,,,,1st Round pick,"$20,363,636 "
Jeremy Lamb,lambje01,SAC,"$10,500,000 ",,,,,,Cap Space,"$10,500,000 "
Richaun Holmes,holmeri01,SAC,"$10,384,500 ","$11,215,260 ","$12,046,020 ","$12,876,780 ",,,Early Bird,"$33,645,780 "
Reggie Jackson,jacksre01,LAC,"$10,384,500 ","$11,215,260 ",,,,,Early Bird,"$21,599,760 "
Anthony Edwards,edwaran01,MIN,"$10,245,480 ","$10,733,400 ","$13,534,817 ",,,,1st Round Pick,"$20,978,880 "
Luka Dončić,doncilu01,DAL,"$10,174,391 ","$35,700,000 ","$38,556,000 ","$41,412,000 ","$44,268,000 ","$47,124,000 ",1st Round Pick,"$217,234,391 "
Cade Cunningham,cunnica01,DET,"$10,050,120 ","$10,552,800 ","$11,055,240 ","$13,940,658 ",,,1st Round Pick,"$20,602,920 "
Tomáš Satoranský,satorto01,SAS,"$10,468,119 ",,,,,,,"$10,000,000 "
Danny Green,greenda02,PHI,"$10,000,000 ","$10,000,000 ",,,,,Early Bird,"$10,000,000 "
Kyle Anderson,anderky01,MEM,"$9,937,150 ",,,,,,MLE,"$9,937,150 "
Serge Ibaka,ibakase01,MIL,"$9,742,000 ",,,,,,MLE,"$9,742,000 "
Jae Crowder,crowdja01,PHO,"$9,720,900 ","$10,183,800 ",,,,,MLE,"$19,904,700 "
Derrick Favors,favorde01,OKC,"$9,720,900 ","$10,183,800 ",,,,,MLE,"$9,720,900 "
Tristan Thompson,thomptr01,IND,"$10,720,900 ",,,,,,,"$9,720,900 "
Montrezl Harrell,harremo01,CHO,"$9,720,900 ",,,,,,MLE,"$9,720,900 "
Derrick Jones Jr.,jonesde02,CHI,"$9,720,900 ",,,,,,MLE,"$9,720,900 "
Ja Morant,moranja01,MEM,"$9,603,360 ","$12,119,440 ",,,,,1st Round Pick,"$21,722,800 "
Reggie Bullock,bullore01,DAL,"$9,536,000 ","$10,012,800 ","$10,489,600 ",,,,MLE,"$25,000,000 "
Alec Burks,burksal01,NYK,"$9,536,000 ","$10,012,800 ","$10,489,600 ",,,,Cap Space,"$19,548,800 "
Talen Horton-Tucker,hortota01,LAL,"$9,500,000 ","$10,260,000 ","$11,020,000 ",,,,Early Bird,"$19,760,000 "
Jaren Jackson Jr.,jacksja02,MEM,"$9,180,560 ","$23,437,500 ","$25,312,500 ","$27,187,500 ","$29,062,500 ",,1st Round Pick,"$114,180,560 "
James Wiseman,wisemja01,GSW,"$9,166,800 ","$9,603,360 ","$12,119,440 ",,,,1st Round Pick,"$18,770,160 "
Nicolas Batum,batumni01,CHO,"$12,213,507 ","$12,372,008 ",,,,,,"$18,086,956 "
Dario Šarić,saricda01,PHO,"$9,000,000 ","$9,666,667 ",,,,,Bird,"$18,666,667 "
Jalen Green,greenja05,HOU,"$8,992,200 ","$9,441,720 ","$9,891,600 ","$12,483,199 ",,,1st Round Pick,"$18,433,920 "
Nerlens Noel,noelne01,NYK,"$8,800,000 ","$9,240,000 ","$9,680,000 ",,,,Cap Space,"$18,040,000 "
Jakob Poeltl,poeltja01,SAS,"$8,750,000 ","$9,398,148 ",,,,,Bird,"$18,148,148 "
Maxi Kleber,klebima01,DAL,"$8,750,000 ","$9,000,000 ",,,,,Early Bird Rights,"$8,750,000 "
Thomas Bryant,bryanth01,WAS,"$8,730,159 ",,,,,,Early Bird Rights,"$8,730,159 "
Kemba Walker,walkeke02,NYK,"$8,729,020 ","$9,165,471 ",,,,,Cap Space,"$17,894,491 "
Royce O'Neale,onealro01,UTA,"$8,678,571 ","$9,321,429 ","$9,964,286 ",,,,Cap space,"$27,964,286 "
RJ Barrett,barrerj01,NYK,"$8,623,920 ","$10,900,635 ",,,,,1st Round Pick,"$19,524,555 "
Alex Caruso,carusal01,CHI,"$8,604,651 ","$9,034,884 ","$9,465,116 ","$9,895,349 ",,,MLE,"$37,000,000 "
Delon Wright,wrighde01,ATL,"$8,526,316 ",,,,,,Sign and Trade,"$8,526,316 "
De'Anthony Melton,meltode01,MEM,"$8,437,500 ","$9,062,500 ","$9,687,500 ",,,,Early Bird,"$27,187,500 "
Daniel Theis,theisda01,BOS,"$8,372,093 ","$8,790,698 ","$9,209,302 ","$9,627,907 ",,,Sign and Trade,"$36,000,000 "
Monte Morris,morrimo01,DEN,"$8,333,333 ","$9,000,000 ","$9,666,667 ",,,,Bird,"$27,000,000 "
Trae Young,youngtr01,ATL,"$8,326,471 ","$29,750,000 ","$32,130,000 ","$34,510,000 ","$36,890,000 ","$39,270,000 ",1st Round Pick,"$180,876,471 "
JaMychal Green,greenja01,DEN,"$8,292,683 ","$8,707,317 ",,,,,Non Bird,"$17,000,000 "
LaMelo Ball,ballla01,CHO,"$8,231,760 ","$8,623,920 ","$10,900,635 ",,,,1st Round Pick,"$16,855,680 "
Seth Curry,curryse01,BRK,"$8,186,047 ","$8,558,140 ",,,,,MLE,"$16,744,187 "
Mason Plumlee,plumlma01,CHO,"$8,137,500 ","$8,525,000 ",,,,,Cap space,"$16,662,500 "
Evan Mobley,mobleev01,CLE,"$8,075,160 ","$8,478,720 ","$8,882,760 ","$11,227,809 ",,,1st Round Pick,"$16,553,880 "
Cedi Osman,osmande01,CLE,"$8,050,000 ","$7,350,000 ","$6,650,000 ",,,,MLE,"$15,400,000 "
DeAndre Jordan,jordade01,DET,"$11,109,327 ","$7,827,907 ",,,,,,"$15,703,440 "
De'Andre Hunter,huntede01,ATL,"$7,775,400 ","$9,835,881 ",,,,,1st Round Pick,"$17,611,281 "
Mo Bamba,bambamo01,ORL,"$7,568,742 ",,,,,,1st Round Pick,"$7,568,742 "
Tyus Jones,jonesty01,MEM,"$7,522,200 ",,,,,,MLE,"$7,522,200 "
Ivica Zubac,zubaciv01,LAC,"$7,518,518 ","$7,518,518 ",,,,,Bird Rights,"$7,518,518 "
T.J. McConnell,mccontj01,IND,"$7,500,000 ","$8,100,000 ","$8,700,000 ","$9,300,000 ",,,Early Bird,"$29,300,000 "
Patrick Williams,willipa01,CHI,"$7,422,000 ","$7,775,400 ","$9,835,881 ",,,,1st Round Pick,"$15,197,400 "
Scottie Barnes,barnesc01,TOR,"$7,280,520 ","$7,644,720 ","$8,008,560 ","$10,130,828 ",,,1st Round Pick,"$14,925,240 "
Darius Garland,garlada01,CLE,"$7,040,880 ","$8,920,795 ",,,,,1st Round Pick,"$15,961,675 "
Chris Boucher,bouchch01,TOR,"$7,009,615 ",,,,,,Early Bird,"$7,009,615 "
D.J. Augustin,augusdj01,HOU,"$7,622,467 ","$333,333 ",,,,,,"$7,333,333 "
P.J. Tucker,tuckepj01,MIA,"$7,000,000 ","$7,350,000 ",,,,,MLE,"$7,000,000 "
Zach Collins,colliza01,SAS,"$6,984,127 ","$7,333,333 ","$7,682,540 ",,,,Cap Space,"$22,000,000 "
Wendell Carter Jr.,cartewe01,ORL,"$6,920,027 ","$14,150,000 ","$13,050,000 ","$11,950,000 ","$10,850,000 ",,1st Round Pick,"$50,000,000 "
Isaac Okoro,okorois01,CLE,"$6,720,720 ","$7,040,880 ","$8,920,795 ",,,,1st Round Pick,"$13,761,600 "
Jalen Suggs,suggsja01,ORL,"$6,593,040 ","$6,922,440 ","$7,252,200 ","$9,188,537 ",,,1st Round Pick,"$13,515,480 "
Cameron Payne,payneca01,PHO,"$6,500,000 ","$6,000,000 ","$6,500,000 ",,,,Early Bird,"$14,500,000 "
Joakim Noah,noahjo01,NYK,"$6,431,666 ",,,,,,,"$6,431,666 "
Jarrett Culver,culveja01,MEM,"$6,395,160 ","$8,109,063 ",,,,,1st Round Pick,"$6,395,160 "
Khem Birch,birchkh01,TOR,"$6,350,000 ","$6,667,750 ","$6,985,000 ",,,,MLE,"$20,002,750 "
Collin Sexton,sextoco01,CLE,"$6,349,671 ",,,,,,1st Round Pick,"$6,349,671 "
Juancho Hernangómez,hernaju01,UTA,"$6,175,440 ","$6,632,880 ",,,,,Bird,"$6,175,440 "
Onyeka Okongwu,okongon01,ATL,"$6,104,280 ","$6,395,160 ","$8,109,063 ",,,,1st Round Pick,"$12,499,440 "
Justin Holiday,holidju01,SAC,"$6,006,420 ","$6,292,440 ",,,,,Non Bird,"$12,298,860 "
Josh Giddey,giddejo01,OKC,"$5,988,000 ","$6,287,400 ","$6,587,040 ","$8,352,367 ",,,1st Round Pick,"$12,275,400 "
Rudy Gay,gayru01,UTA,"$5,890,000 ","$6,184,500 ","$6,479,000 ",,,,Mini MLE,"$12,074,500 "
Dennis Schröder,schrode01,HOU,"$5,890,000 ",,,,,,Mini MLE,"$5,890,000 "
Patty Mills,millspa02,BRK,"$5,890,000 ","$6,184,500 ",,,,,Mini MLE,"$5,890,000 "
Kevin Knox,knoxke01,ATL,"$5,845,978 ",,,,,,1st Round Pick,"$5,845,978 "
Coby White,whiteco01,CHI,"$5,837,760 ","$7,413,955 ",,,,,1st Round Pick,"$5,837,760 "
Timofey Mozgov,mozgoti01,ORL,"$5,573,334 ",,,,,,,"$5,573,334 "
Killian Hayes,hayeski01,DET,"$5,572,680 ","$5,837,760 ","$7,413,955 ",,,,1st Round Pick,"$11,410,440 "
Mikal Bridges,bridgmi01,PHO,"$5,557,725 ","$20,089,286 ","$21,696,429 ","$23,303,571 ","$24,910,714 ",,1st Round Pick,"$95,557,725 "
Shai Gilgeous-Alexander,gilgesh01,OKC,"$5,495,532 ","$29,750,000 ","$32,130,000 ","$34,510,000 ","$36,890,000 ","$39,270,000 ",1st Round Pick,"$178,045,532 "
Jonathan Kuminga,kuminjo01,GSW,"$5,466,360 ","$5,739,960 ","$6,012,720 ","$7,636,154 ",,,1st Round Pick,"$11,206,320 "
Miles Bridges,bridgmi02,CHO,"$5,421,493 ",,,,,,1st Round Pick,"$5,421,493 "
Jaxson Hayes,hayesja02,NOP,"$5,348,280 ","$6,803,012 ",,,,,1st Round Pick,"$12,151,292 "
Pat Connaughton,connapa01,MIL,"$5,333,333 ","$5,728,395 ",,,,,Early Bird,"$5,333,333 "
Michael Porter Jr.,portemi01,DEN,"$5,258,735 ","$29,750,000 ","$32,130,000 ","$34,510,000 ","$36,890,000 ","$39,270,000 ",1st Round Pick,"$150,538,735 "
Ryan Anderson,anderry01,MIA,"$5,214,584 ",,,,,,,"$5,214,584 "
Hamidou Diallo,diallha01,DET,"$5,200,000 ","$5,200,000 ",,,,,Bird,"$5,200,000 "
Kevon Looney,looneke01,GSW,"$5,178,572 ",,,,,,Bird Rights,"$5,178,572 "
Troy Brown Jr.,browntr01,CHI,"$5,170,564 ",,,,,,1st Round Pick,"$5,170,564 "
Obi Toppin,toppiob01,NYK,"$5,105,160 ","$5,348,280 ","$6,803,012 ",,,,1st Round Pick,"$10,453,440 "
Franz Wagner,wagnefr01,ORL,"$5,007,840 ","$5,258,280 ","$5,508,720 ","$7,007,092 ",,,1st Round Pick,"$10,266,120 "
Kris Dunn,dunnkr01,MEM,"$111,457 ",,,,,,,"$5,005,350 "
Josh Jackson,jacksjo02,DET,"$5,005,350 ",,,,,,Room Exception,"$5,005,350 "
JaVale McGee,mcgeeja01,PHO,"$5,000,000 ",,,,,,MLE,"$5,000,000 "
Robin Lopez,lopezro01,ORL,"$5,000,000 ",,,,,,MLE,"$5,000,000 "
Kendrick Nunn,nunnke01,LAL,"$5,000,000 ","$5,250,000 ",,,,,Mini MLE,"$5,000,000 "
Lou Williams,willilo02,ATL,"$5,000,000 ",,,,,,Bird,"$5,000,000 "
Luol Deng,denglu01,LAL,"$4,990,000 ",,,,,,,"$4,990,000 "
Rui Hachimura,hachiru01,WAS,"$4,916,160 ","$6,263,188 ",,,,,1st Round Pick,"$11,179,348 "
Garrett Temple,templga01,NOP,"$4,910,000 ","$5,155,500 ","$5,401,000 ",,,,Sign and Trade,"$10,065,500 "
Cory Joseph,josepco01,DET,"$7,310,000 ","$5,155,000 ",,,,,Room Exception,"$7,310,000 "
Taj Gibson,gibsota01,NYK,"$4,910,000 ","$5,155,500 ",,,,,Room Exception,"$4,910,000 "
Torrey Craig,craigto01,PHO,"$4,878,049 ","$5,121,951 ",,,,,MLE,"$10,000,000 "
Rajon Rondo,rondora01,MEM,"$2,641,691 ",,,,,,,"$4,858,309 "
Bruce Brown,brownbr01,BRK,"$4,736,102 ",,,,,,,"$4,736,102 "
